timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-09 13:07:42,29.80999947,31.55999947,30.75,0
2017-09-09 13:07:52,29.80999947,31.54000092,30.73999977,0
2017-09-09 13:07:56,29.80999947,31.55999947,30.75,0
2017-09-09 13:08:02,29.87000084,31.52000046,30.72999954,0
2017-09-09 13:08:12,29.86000061,31.51000023,30.72999954,0
2017-09-09 13:08:22,29.85000038,31.5,30.71999931,0
2017-09-09 13:08:32,29.89999962,31.47999954,30.77000046,0
2017-09-09 13:08:42,29.94000053,31.47999954,30.76000023,0
2017-09-09 13:08:52,29.92000008,31.46999931,30.75,0
2017-09-09 13:08:56,29.94000053,31.46999931,30.75,0
2017-09-09 13:09:02,29.90999985,31.45999908,30.79000092,0
2017-09-09 13:09:12,29.95000076,31.45000076,30.71999931,0
2017-09-09 13:09:22,29.97999954,31.45000076,30.70999908,0
2017-09-09 13:09:32,29.95999908,31.45000076,30.70999908,0
2017-09-09 13:09:42,29.88999939,31.5,30.64999962,0
2017-09-09 13:09:52,29.87999916,31.48999977,30.64999962,0
2017-09-09 13:09:56,29.87999916,31.5,30.63999939,0
2017-09-09 13:10:02,29.87000084,31.47999954,30.60000038,0
2017-09-09 13:10:12,29.90999985,31.46999931,30.61000061,0
2017-09-09 13:10:22,29.89999962,31.45999908,30.62000084,0
2017-09-09 13:10:32,29.88999939,31.45999908,30.62999916,0
2017-09-09 13:10:42,29.87999916,31.45000076,30.62999916,0
2017-09-09 13:10:52,29.87000084,31.45000076,30.63999939,0
2017-09-09 13:10:56,29.87000084,31.45000076,30.62999916,0
2017-09-09 13:11:02,29.86000061,31.5,30.63999939,0
2017-09-09 13:11:12,29.85000038,31.54999924,30.64999962,0
2017-09-09 13:11:22,29.89999962,31.53000069,30.64999962,0
2017-09-09 13:11:32,29.88999939,31.52000046,30.65999985,0
2017-09-09 13:11:42,29.87999916,31.55999947,30.65999985,0
2017-09-09 13:11:52,29.87000084,31.60000038,30.65999985,0
2017-09-09 13:11:56,29.87000084,31.55999947,30.64999962,0
2017-09-09 13:12:02,29.86000061,31.57999992,30.71999931,0
2017-09-09 13:12:12,29.86000061,31.54999924,30.71999931,0
2017-09-09 13:12:22,29.85000038,31.53000069,30.70999908,0
2017-09-09 13:12:32,29.84000015,31.52000046,30.70999908,0
2017-09-09 13:12:42,29.84000015,31.5,30.70000076,0
2017-09-09 13:12:52,29.84000015,31.48999977,30.70000076,0
2017-09-09 13:12:56,29.84000015,31.5,30.70000076,0
2017-09-09 13:13:02,29.82999992,31.47999954,30.70000076,0
2017-09-09 13:13:12,29.82999992,31.53000069,30.69000053,0
2017-09-09 13:13:22,29.87999916,31.52000046,30.69000053,0
2017-09-09 13:13:32,29.87000084,31.5,30.62999916,0
2017-09-09 13:13:42,29.92000008,31.48999977,30.63999939,0
2017-09-09 13:13:52,29.95999908,31.47999954,30.63999939,0
2017-09-09 13:13:56,29.90999985,31.48999977,30.62999916,0
2017-09-09 13:14:02,29.94000053,31.46999931,30.64999962,0
2017-09-09 13:14:12,29.87000084,31.45999908,30.64999962,0
2017-09-09 13:14:22,29.86000061,31.52000046,30.65999985,0
2017-09-09 13:14:32,29.90999985,31.5,30.65999985,0
2017-09-09 13:14:42,29.95000076,31.48999977,30.60000038,0
2017-09-09 13:14:52,29.93000031,31.47999954,30.61000061,0
2017-09-09 13:14:56,29.94000053,31.48999977,30.60000038,0
2017-09-09 13:14:57,29.94000053,31.48999977,30.60000038,0
2017-09-09 13:15:02,29.96999931,31.46999931,30.62000084,0
2017-09-09 13:15:12,29.94000053,31.52000046,30.62999916,0
2017-09-09 13:15:22,29.93000031,31.51000023,30.63999939,0
2017-09-09 13:15:32,29.95999908,31.5,30.63999939,0
2017-09-09 13:15:42,29.94000053,31.48999977,30.64999962,0
2017-09-09 13:15:52,29.97999954,31.47999954,30.64999962,0
2017-09-09 13:15:56,29.94000053,31.47999954,30.63999939,0
2017-09-09 13:16:02,29.95999908,31.53000069,30.60000038,0
2017-09-09 13:16:12,29.98999977,31.56999969,30.61000061,0
2017-09-09 13:16:22,30.02000046,31.54999924,30.55999947,0
2017-09-09 13:16:32,30.04000092,31.59000015,30.57999992,0
2017-09-09 13:16:42,29.95999908,31.62999916,30.53000069,0
2017-09-09 13:16:52,29.98999977,31.65999985,30.61000061,0
2017-09-09 13:16:56,29.95000076,31.62000084,30.53000069,0
2017-09-09 13:17:02,29.96999931,31.62000084,30.62000084,0
2017-09-09 13:17:12,29.94000053,31.59000015,30.62999916,0
2017-09-09 13:17:22,29.93000031,31.56999969,30.63999939,0
2017-09-09 13:17:32,29.90999985,31.61000061,30.63999939,0
2017-09-09 13:17:42,29.95000076,31.57999992,30.64999962,0
2017-09-09 13:17:52,29.93000031,31.55999947,30.64999962,0
2017-09-09 13:17:56,29.95000076,31.57999992,30.63999939,0
2017-09-09 13:18:02,29.96999931,31.54000092,30.60000038,0
2017-09-09 13:18:12,30.0,31.52000046,30.61000061,0
2017-09-09 13:18:22,30.03000069,31.51000023,30.62000084,0
2017-09-09 13:18:32,30.0,31.48999977,30.62999916,0
2017-09-09 13:18:42,29.96999931,31.47999954,30.57999992,0
2017-09-09 13:18:52,29.95000076,31.46999931,30.59000015,0
2017-09-09 13:18:56,29.96999931,31.47999954,30.56999969,0
2017-09-09 13:19:02,29.97999954,31.46999931,30.60000038,0
2017-09-09 13:19:12,29.95999908,31.45999908,30.61000061,0
2017-09-09 13:19:22,29.98999977,31.45000076,30.62000084,0
2017-09-09 13:19:32,30.02000046,31.45000076,30.62999916,0
2017-09-09 13:19:42,30.10000038,31.44000053,30.57999992,0
2017-09-09 13:19:52,30.05999947,31.44000053,30.64999962,0
2017-09-09 13:19:56,30.09000015,31.44000053,30.56999969,0
2017-09-09 13:20:02,30.07999992,31.5,30.64999962,0
2017-09-09 13:20:12,30.09000015,31.48999977,30.65999985,0
2017-09-09 13:20:22,30.11000061,31.47999954,30.65999985,0
2017-09-09 13:20:32,30.12000084,31.46999931,30.65999985,0
2017-09-09 13:20:42,30.12999916,31.45999908,30.67000008,0
2017-09-09 13:20:52,30.13999939,31.45999908,30.67000008,0
2017-09-09 13:20:56,30.12999916,31.45999908,30.65999985,0
2017-09-09 13:21:02,30.09000015,31.45000076,30.67000008,0
2017-09-09 13:21:12,30.0,31.45000076,30.67000008,0
2017-09-09 13:21:22,29.96999931,31.44000053,30.67000008,0
2017-09-09 13:21:32,29.95000076,31.44000053,30.67000008,0
2017-09-09 13:21:42,29.93000031,31.44000053,30.67000008,0
2017-09-09 13:21:52,29.90999985,31.43000031,30.67000008,0
2017-09-09 13:21:56,29.93000031,31.43000031,30.67000008,0
2017-09-09 13:22:02,29.89999962,31.43000031,30.67000008,0
2017-09-09 13:22:12,29.88999939,31.43000031,30.67000008,0
2017-09-09 13:22:22,29.93000031,31.48999977,30.67000008,0
2017-09-09 13:22:32,29.96999931,31.47999954,30.67000008,0
2017-09-09 13:22:42,30.0,31.46999931,30.68000031,0
2017-09-09 13:22:52,29.92000008,31.45999908,30.68000031,0
2017-09-09 13:22:56,30.0,31.45999908,30.67000008,0
2017-09-09 13:23:02,29.90999985,31.52000046,30.68000031,0
2017-09-09 13:23:12,29.95000076,31.5,30.68000031,0
2017-09-09 13:23:22,29.97999954,31.54999924,30.68000031,0
2017-09-09 13:23:32,29.95999908,31.53000069,30.68000031,0
2017-09-09 13:23:42,29.94000053,31.52000046,30.68000031,0
2017-09-09 13:23:52,29.87000084,31.5,30.68000031,0
2017-09-09 13:23:56,29.93000031,31.51000023,30.67000008,0
2017-09-09 13:24:02,29.79999924,31.48999977,30.68000031,0
2017-09-09 13:24:12,29.80999947,31.47999954,30.68000031,0
2017-09-09 13:24:22,29.80999947,31.46999931,30.68000031,0
2017-09-09 13:24:32,29.80999947,31.45999908,30.68000031,0
2017-09-09 13:24:42,29.80999947,31.45999908,30.62000084,0
2017-09-09 13:24:52,29.80999947,31.45000076,30.62999916,0
2017-09-09 13:24:56,29.79999924,31.45000076,30.61000061,0
2017-09-09 13:24:58,29.79999924,31.45000076,30.61000061,0
2017-09-09 13:25:02,29.80999947,31.45000076,30.62999916,0
2017-09-09 13:25:12,29.80999947,31.44000053,30.63999939,0
2017-09-09 13:25:22,29.80999947,31.44000053,30.64999962,0
2017-09-09 13:25:32,29.92000008,31.44000053,30.64999962,0
2017-09-09 13:25:42,29.95999908,31.43000031,30.64999962,0
2017-09-09 13:25:52,29.98999977,31.43000031,30.65999985,0
2017-09-09 13:25:56,29.95000076,31.43000031,30.64999962,0
2017-09-09 13:26:02,30.02000046,31.43000031,30.65999985,0
2017-09-09 13:26:12,30.04999924,31.48999977,30.65999985,0
2017-09-09 13:26:22,30.01000023,31.54000092,30.65999985,0
2017-09-09 13:26:32,29.97999954,31.52000046,30.67000008,0
2017-09-09 13:26:42,30.01000023,31.51000023,30.67000008,0
2017-09-09 13:26:52,29.98999977,31.48999977,30.67000008,0
2017-09-09 13:26:56,30.01000023,31.5,30.65999985,0
2017-09-09 13:27:02,29.95999908,31.54000092,30.61000061,0
2017-09-09 13:27:12,29.98999977,31.53000069,30.62000084,0
2017-09-09 13:27:22,29.90999985,31.51000023,30.56999969,0
2017-09-09 13:27:32,29.89999962,31.5,30.59000015,0
2017-09-09 13:27:42,29.94000053,31.48999977,30.60000038,0
2017-09-09 13:27:52,29.87000084,31.47999954,30.61000061,0
2017-09-09 13:27:56,29.94000053,31.47999954,30.59000015,0
2017-09-09 13:28:02,29.86000061,31.46999931,30.62000084,0
2017-09-09 13:28:12,29.90999985,31.45999908,30.62999916,0
2017-09-09 13:28:22,30.0,31.45999908,30.63999939,0
2017-09-09 13:28:32,29.97999954,31.51000023,30.57999992,0
2017-09-09 13:28:42,29.95000076,31.5,30.60000038,0
2017-09-09 13:28:52,29.93000031,31.54999924,30.61000061,0
2017-09-09 13:28:56,29.95000076,31.48999977,30.59000015,0
2017-09-09 13:29:02,29.92000008,31.53000069,30.62000084,0
2017-09-09 13:29:12,29.89999962,31.56999969,30.62999916,0
2017-09-09 13:29:22,29.88999939,31.61000061,30.62999916,0
2017-09-09 13:29:32,29.87999916,31.57999992,30.63999939,0
2017-09-09 13:29:42,29.92000008,31.55999947,30.64999962,0
2017-09-09 13:29:52,29.95999908,31.54000092,30.64999962,0
2017-09-09 13:29:56,29.92000008,31.54999924,30.63999939,0
2017-09-09 13:30:02,30.0,31.52000046,30.64999962,0
2017-09-09 13:30:12,30.02000046,31.51000023,30.65999985,0
2017-09-09 13:30:22,29.98999977,31.48999977,30.65999985,0
2017-09-09 13:30:32,30.02000046,31.42000008,30.65999985,0
2017-09-09 13:30:42,30.04999924,31.42000008,30.65999985,0
2017-09-09 13:30:52,30.01000023,31.47999954,30.67000008,0
2017-09-09 13:30:56,30.04000092,31.42000008,30.65999985,0
2017-09-09 13:31:02,30.04000092,31.40999985,30.67000008,0
2017-09-09 13:31:12,30.01000023,31.40999985,30.67000008,0
2017-09-09 13:31:22,29.97999954,31.42000008,30.67000008,0
2017-09-09 13:31:32,29.95999908,31.42000008,30.67000008,0
2017-09-09 13:31:42,29.94000053,31.42000008,30.67000008,0
2017-09-09 13:31:52,29.92000008,31.42000008,30.67000008,0
2017-09-09 13:31:56,29.93000031,31.40999985,30.67000008,0
2017-09-09 13:32:02,29.89999962,31.42000008,30.67000008,0
2017-09-09 13:32:12,29.95000076,31.42000008,30.67000008,0
2017-09-09 13:32:22,29.97999954,31.42000008,30.62000084,0
2017-09-09 13:32:32,30.01000023,31.42000008,30.62000084,0
2017-09-09 13:32:42,29.97999954,31.42000008,30.56999969,0
2017-09-09 13:32:52,29.95999908,31.42000008,30.59000015,0
2017-09-09 13:32:56,29.97999954,31.40999985,30.56999969,0
2017-09-09 13:33:02,29.94000053,31.42000008,30.60000038,0
2017-09-09 13:33:12,29.92000008,31.42000008,30.61000061,0
2017-09-09 13:33:22,29.90999985,31.42000008,30.62000084,0
2017-09-09 13:33:32,29.88999939,31.42000008,30.62999916,0
2017-09-09 13:33:42,29.82999992,31.42000008,30.57999992,0
2017-09-09 13:33:52,29.82999992,31.42000008,30.59000015,0
2017-09-09 13:33:56,29.81999969,31.40999985,30.56999969,0
2017-09-09 13:34:02,29.81999969,31.42000008,30.60000038,0
2017-09-09 13:34:12,29.87999916,31.42000008,30.61000061,0
2017-09-09 13:34:22,29.87000084,31.42000008,30.62000084,0
2017-09-09 13:34:32,29.90999985,31.42000008,30.56999969,0
2017-09-09 13:34:42,29.89999962,31.42000008,30.59000015,0
2017-09-09 13:34:52,29.88999939,31.42000008,30.60000038,0
2017-09-09 13:34:56,29.89999962,31.40999985,30.57999992,0
2017-09-09 13:34:59,29.89999962,31.40999985,30.57999992,0
2017-09-09 13:35:02,29.93000031,31.47999954,30.61000061,0
2017-09-09 13:35:12,29.96999931,31.46999931,30.62000084,0
2017-09-09 13:35:22,29.95000076,31.45999908,30.62999916,0
2017-09-09 13:35:32,29.93000031,31.45999908,30.63999939,0
2017-09-09 13:35:42,29.90999985,31.45000076,30.63999939,0
2017-09-09 13:35:52,29.89999962,31.51000023,30.64999962,0
2017-09-09 13:35:56,29.90999985,31.45000076,30.63999939,0
2017-09-09 13:36:02,29.94000053,31.48999977,30.64999962,0
2017-09-09 13:36:12,29.92000008,31.47999954,30.60000038,0
2017-09-09 13:36:22,29.90999985,31.46999931,30.61000061,0
2017-09-09 13:36:32,29.84000015,31.46999931,30.62000084,0
2017-09-09 13:36:42,29.88999939,31.45999908,30.62999916,0
2017-09-09 13:36:52,29.87999916,31.45000076,30.62999916,0
2017-09-09 13:36:56,29.88999939,31.45000076,30.62000084,0
2017-09-09 13:37:02,29.92000008,31.45000076,30.63999939,0
2017-09-09 13:37:12,29.90999985,31.5,30.64999962,0
2017-09-09 13:37:22,29.89999962,31.48999977,30.64999962,0
2017-09-09 13:37:32,29.87999916,31.47999954,30.60000038,0
2017-09-09 13:37:42,29.87000084,31.46999931,30.54999924,0
2017-09-09 13:37:52,29.87000084,31.46999931,30.56999969,0
2017-09-09 13:37:56,29.87000084,31.46999931,30.54000092,0
2017-09-09 13:38:02,29.79999924,31.45999908,30.57999992,0
2017-09-09 13:38:12,29.86000061,31.45000076,30.54000092,0
2017-09-09 13:38:22,29.79999924,31.45000076,30.55999947,0
2017-09-09 13:38:32,29.86000061,31.44000053,30.57999992,0
2017-09-09 13:38:42,29.89999962,31.44000053,30.59000015,0
2017-09-09 13:38:52,29.84000015,31.44000053,30.60000038,0
2017-09-09 13:38:56,29.89999962,31.44000053,30.57999992,0
2017-09-09 13:39:02,29.88999939,31.43000031,30.61000061,0
2017-09-09 13:39:12,29.87999916,31.43000031,30.62000084,0
2017-09-09 13:39:22,29.87000084,31.43000031,30.62999916,0
2017-09-09 13:39:32,29.86000061,31.43000031,30.63999939,0
2017-09-09 13:39:42,29.79999924,31.43000031,30.63999939,0
2017-09-09 13:39:52,29.79999924,31.43000031,30.64999962,0
2017-09-09 13:39:56,29.79999924,31.42000008,30.63999939,0
2017-09-09 13:40:02,29.79999924,31.43000031,30.64999962,0
2017-09-09 13:40:12,29.80999947,31.42000008,30.65999985,0
2017-09-09 13:40:22,29.80999947,31.42000008,30.65999985,0
2017-09-09 13:40:32,29.80999947,31.42000008,30.65999985,0
2017-09-09 13:40:42,29.80999947,31.42000008,30.65999985,0
2017-09-09 13:40:52,29.80999947,31.42000008,30.67000008,0
2017-09-09 13:40:56,29.79999924,31.42000008,30.65999985,0
2017-09-09 13:41:02,29.86000061,31.42000008,30.67000008,0
2017-09-09 13:41:12,29.86000061,31.42000008,30.67000008,0
2017-09-09 13:41:22,29.79999924,31.42000008,30.61000061,0
2017-09-09 13:41:32,29.79999924,31.42000008,30.62000084,0
2017-09-09 13:41:42,29.86000061,31.42000008,30.62999916,0
2017-09-09 13:41:52,29.85000038,31.42000008,30.63999939,0
2017-09-09 13:41:56,29.85000038,31.42000008,30.62000084,0
2017-09-09 13:42:02,29.85000038,31.47999954,30.63999939,0
2017-09-09 13:42:12,29.79000092,31.46999931,30.64999962,0
2017-09-09 13:42:22,29.79000092,31.52000046,30.64999962,0
2017-09-09 13:42:32,29.79000092,31.51000023,30.64999962,0
2017-09-09 13:42:42,29.79999924,31.5,30.65999985,0
2017-09-09 13:42:52,29.79999924,31.48999977,30.65999985,0
2017-09-09 13:42:56,29.79000092,31.48999977,30.64999962,0
2017-09-09 13:43:02,29.86000061,31.47999954,30.65999985,0
2017-09-09 13:43:12,29.85000038,31.46999931,30.61000061,0
2017-09-09 13:43:22,29.85000038,31.45999908,30.62000084,0
2017-09-09 13:43:32,29.84000015,31.45000076,30.62999916,0
2017-09-09 13:43:42,29.84000015,31.45000076,30.62999916,0
2017-09-09 13:43:52,29.82999992,31.45000076,30.63999939,0
2017-09-09 13:43:56,29.82999992,31.44000053,30.62999916,0
2017-09-09 13:44:02,29.82999992,31.37999916,30.63999939,0
2017-09-09 13:44:12,29.82999992,31.38999939,30.64999962,0
2017-09-09 13:44:22,29.87999916,31.38999939,30.64999962,0
2017-09-09 13:44:32,29.87000084,31.39999962,30.60000038,0
2017-09-09 13:44:42,29.92000008,31.34000015,30.54999924,0
2017-09-09 13:44:52,29.95999908,31.35000038,30.56999969,0
2017-09-09 13:44:56,29.90999985,31.32999992,30.54999924,0
2017-09-09 13:44:58,29.90999985,31.32999992,30.54999924,0
2017-09-09 13:45:02,29.94000053,31.36000061,30.57999992,0
2017-09-09 13:45:12,29.92000008,31.37000084,30.54000092,0
2017-09-09 13:45:22,29.95999908,31.37999916,30.55999947,0
2017-09-09 13:45:32,29.94000053,31.37999916,30.57999992,0
2017-09-09 13:45:42,29.96999931,31.45000076,30.59000015,0
2017-09-09 13:45:52,29.95000076,31.44000053,30.54000092,0
2017-09-09 13:45:56,29.96999931,31.44000053,30.59000015,0
2017-09-09 13:46:02,29.98999977,31.44000053,30.55999947,0
2017-09-09 13:46:12,30.02000046,31.44000053,30.57999992,0
2017-09-09 13:46:22,30.04000092,31.43000031,30.59000015,0
2017-09-09 13:46:32,30.05999947,31.43000031,30.61000061,0
2017-09-09 13:46:42,29.96999931,31.43000031,30.62000084,0
2017-09-09 13:46:52,29.95000076,31.37000084,30.56999969,0
2017-09-09 13:46:56,29.96999931,31.43000031,30.61000061,0
2017-09-09 13:47:02,29.93000031,31.37999916,30.57999992,0
2017-09-09 13:47:12,29.96999931,31.37999916,30.60000038,0
2017-09-09 13:47:22,29.95000076,31.38999939,30.54999924,0
2017-09-09 13:47:32,29.93000031,31.38999939,30.56999969,0
2017-09-09 13:47:42,29.90999985,31.39999962,30.57999992,0
2017-09-09 13:47:52,29.89999962,31.39999962,30.60000038,0
2017-09-09 13:47:56,29.90999985,31.38999939,30.57999992,0
2017-09-09 13:48:02,29.94000053,31.39999962,30.61000061,0
2017-09-09 13:48:12,29.92000008,31.39999962,30.62000084,0
2017-09-09 13:48:22,29.95999908,31.40999985,30.62999916,0
2017-09-09 13:48:32,29.98999977,31.40999985,30.57999992,0
2017-09-09 13:48:42,29.96999931,31.40999985,30.59000015,0
2017-09-09 13:48:52,29.95000076,31.40999985,30.60000038,0
2017-09-09 13:48:56,29.95999908,31.40999985,30.59000015,0
2017-09-09 13:49:02,29.97999954,31.40999985,30.61000061,0
2017-09-09 13:49:12,30.01000023,31.40999985,30.62000084,0
2017-09-09 13:49:22,29.97999954,31.40999985,30.62999916,0
2017-09-09 13:49:32,29.95999908,31.46999931,30.63999939,0
2017-09-09 13:49:42,29.98999977,31.46999931,30.70000076,0
2017-09-09 13:49:52,30.07999992,31.52000046,30.63999939,0
2017-09-09 13:49:56,29.98999977,31.45999908,30.70000076,0
2017-09-09 13:50:02,30.09000015,31.51000023,30.63999939,0
2017-09-09 13:50:12,30.11000061,31.48999977,30.64999962,0
2017-09-09 13:50:22,30.12000084,31.47999954,30.64999962,0
2017-09-09 13:50:32,30.07999992,31.53000069,30.65999985,0
2017-09-09 13:50:42,30.09000015,31.52000046,30.65999985,0
2017-09-09 13:50:52,30.11000061,31.5,30.65999985,0
2017-09-09 13:50:56,30.09000015,31.51000023,30.64999962,0
2017-09-09 13:51:02,30.12000084,31.48999977,30.65999985,0
2017-09-09 13:51:12,30.07999992,31.47999954,30.67000008,0
2017-09-09 13:51:22,30.09000015,31.46999931,30.67000008,0
2017-09-09 13:51:32,30.11000061,31.45999908,30.67000008,0
2017-09-09 13:51:42,30.05999947,31.45999908,30.67000008,0
2017-09-09 13:51:52,30.07999992,31.51000023,30.67000008,0
2017-09-09 13:51:56,30.05999947,31.45000076,30.67000008,0
2017-09-09 13:52:02,30.10000038,31.5,30.67000008,0
2017-09-09 13:52:12,30.11000061,31.48999977,30.67000008,0
2017-09-09 13:52:22,30.12000084,31.54000092,30.67000008,0
2017-09-09 13:52:32,30.07999992,31.52000046,30.67000008,0
2017-09-09 13:52:42,30.04000092,31.56999969,30.72999954,0
2017-09-09 13:52:52,30.01000023,31.54999924,30.71999931,0
2017-09-09 13:52:56,30.04000092,31.55999947,30.72999954,0
2017-09-09 13:53:02,30.04000092,31.59000015,30.71999931,0
2017-09-09 13:53:12,30.0,31.55999947,30.70999908,0
2017-09-09 13:53:22,30.03000069,31.54000092,30.70999908,0
2017-09-09 13:53:32,30.0,31.52000046,30.70000076,0
2017-09-09 13:53:42,30.03000069,31.51000023,30.70000076,0
2017-09-09 13:53:52,30.04999924,31.5,30.70000076,0
2017-09-09 13:53:56,30.02000046,31.5,30.69000053,0
2017-09-09 13:54:02,30.06999969,31.48999977,30.69000053,0
2017-09-09 13:54:12,30.09000015,31.47999954,30.75,0
2017-09-09 13:54:22,30.15999985,31.46999931,30.73999977,0
2017-09-09 13:54:32,30.11000061,31.45999908,30.72999954,0
2017-09-09 13:54:42,30.12000084,31.45999908,30.71999931,0
2017-09-09 13:54:52,30.12999916,31.51000023,30.71999931,0
2017-09-09 13:54:56,30.12000084,31.45000076,30.71999931,0
2017-09-09 13:54:58,30.12000084,31.45000076,30.71999931,0
2017-09-09 13:55:02,30.09000015,31.5,30.70999908,0
2017-09-09 13:55:12,30.04999924,31.54999924,30.70999908,0
2017-09-09 13:55:22,30.06999969,31.53000069,30.70000076,0
2017-09-09 13:55:32,30.09000015,31.51000023,30.70000076,0
2017-09-09 13:55:42,30.10000038,31.5,30.70000076,0
2017-09-09 13:55:52,30.05999947,31.48999977,30.75,0
2017-09-09 13:55:56,30.10000038,31.48999977,30.69000053,0
2017-09-09 13:56:02,30.07999992,31.54000092,30.73999977,0
2017-09-09 13:56:12,30.04000092,31.57999992,30.72999954,0
2017-09-09 13:56:22,30.01000023,31.55999947,30.71999931,0
2017-09-09 13:56:32,29.97999954,31.54000092,30.71999931,0
2017-09-09 13:56:42,30.01000023,31.57999992,30.77000046,0
2017-09-09 13:56:52,30.09000015,31.62000084,30.80999947,0
2017-09-09 13:56:56,30.01000023,31.57999992,30.76000023,0
2017-09-09 13:57:02,30.11000061,31.64999962,30.79000092,0
2017-09-09 13:57:12,30.12000084,31.62000084,30.84000015,0
2017-09-09 13:57:22,30.12999916,31.64999962,30.87000084,0
2017-09-09 13:57:32,30.13999939,31.62000084,30.84000015,0
2017-09-09 13:57:42,30.14999962,31.59000015,30.81999969,0
2017-09-09 13:57:52,30.14999962,31.62000084,30.86000061,0
2017-09-09 13:57:56,30.13999939,31.57999992,30.80999947,0
2017-09-09 13:58:02,30.15999985,31.64999962,30.82999992,0
2017-09-09 13:58:12,30.11000061,31.62000084,30.80999947,0
